------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:420, Time:0ms, TrainError:0.123024456, TestError:0.0, TrainErrorChange:0.123024456, Accuracy: 0.5480769
Epoch:421, Time:0ms, TrainError:0.12304105, TestError:0.0, TrainErrorChange:0.12304105, Accuracy: 0.5480769
Epoch:422, Time:0ms, TrainError:0.12305763, TestError:0.0, TrainErrorChange:0.12305763, Accuracy: 0.5480769
Epoch:423, Time:0ms, TrainError:0.123074405, TestError:0.0, TrainErrorChange:0.123074405, Accuracy: 0.5480769
Epoch:424, Time:0ms, TrainError:0.12309137, TestError:0.0, TrainErrorChange:0.12309137, Accuracy: 0.5480769
Epoch:425, Time:0ms, TrainError:0.12310824, TestError:0.0, TrainErrorChange:0.12310824, Accuracy: 0.5480769
Epoch:426, Time:0ms, TrainError:0.12312538, TestError:0.0, TrainErrorChange:0.12312538, Accuracy: 0.5480769
Epoch:427, Time:0ms, TrainError:0.123142645, TestError:0.0, TrainErrorChange:0.123142645, Accuracy: 0.5480769
Epoch:428, Time:0ms, TrainError:0.12316002, TestError:0.0, TrainErrorChange:0.12316002, Accuracy: 0.55288464
Epoch:429, Time:0ms, TrainError:0.12317748, TestError:0.0, TrainErrorChange:0.12317748, Accuracy: 0.55288464
Epoch:430, Time:0ms, TrainError:0.123194985, TestError:0.0, TrainErrorChange:0.123194985, Accuracy: 0.55288464
Epoch:431, Time:1ms, TrainError:0.123212695, TestError:0.0, TrainErrorChange:0.123212695, Accuracy: 0.55288464
Epoch:432, Time:0ms, TrainError:0.12323051, TestError:0.0, TrainErrorChange:0.12323051, Accuracy: 0.55288464
Epoch:433, Time:0ms, TrainError:0.12324829, TestError:0.0, TrainErrorChange:0.12324829, Accuracy: 0.55288464
Epoch:434, Time:0ms, TrainError:0.123266384, TestError:0.0, TrainErrorChange:0.123266384, Accuracy: 0.55288464
Epoch:435, Time:0ms, TrainError:0.123284414, TestError:0.0, TrainErrorChange:0.123284414, Accuracy: 0.55288464
Epoch:436, Time:1ms, TrainError:0.12330269, TestError:0.0, TrainErrorChange:0.12330269, Accuracy: 0.55288464
Epoch:437, Time:0ms, TrainError:0.12332099, TestError:0.0, TrainErrorChange:0.12332099, Accuracy: 0.55288464
Epoch:438, Time:0ms, TrainError:0.12333949, TestError:0.0, TrainErrorChange:0.12333949, Accuracy: 0.55288464
Epoch:439, Time:0ms, TrainError:0.123358004, TestError:0.0, TrainErrorChange:0.123358004, Accuracy: 0.55288464
Epoch:440, Time:0ms, TrainError:0.12337654, TestError:0.0, TrainErrorChange:0.12337654, Accuracy: 0.55288464
Epoch:441, Time:0ms, TrainError:0.12339529, TestError:0.0, TrainErrorChange:0.12339529, Accuracy: 0.55288464
Epoch:442, Time:0ms, TrainError:0.12341423, TestError:0.0, TrainErrorChange:0.12341423, Accuracy: 0.55288464
Epoch:443, Time:0ms, TrainError:0.12343312, TestError:0.0, TrainErrorChange:0.12343312, Accuracy: 0.55288464
Epoch:444, Time:0ms, TrainError:0.12345219, TestError:0.0, TrainErrorChange:0.12345219, Accuracy: 0.55288464
Epoch:445, Time:0ms, TrainError:0.12347127, TestError:0.0, TrainErrorChange:0.12347127, Accuracy: 0.55288464
Epoch:446, Time:0ms, TrainError:0.1234906, TestError:0.0, TrainErrorChange:0.1234906, Accuracy: 0.55288464
Epoch:447, Time:0ms, TrainError:0.1235099, TestError:0.0, TrainErrorChange:0.1235099, Accuracy: 0.55288464
Epoch:448, Time:0ms, TrainError:0.12352925, TestError:0.0, TrainErrorChange:0.12352925, Accuracy: 0.55288464
Epoch:449, Time:0ms, TrainError:0.123548836, TestError:0.0, TrainErrorChange:0.123548836, Accuracy: 0.55288464
Epoch:450, Time:0ms, TrainError:0.12356841, TestError:0.0, TrainErrorChange:0.12356841, Accuracy: 0.55288464
Epoch:451, Time:1ms, TrainError:0.12358813, TestError:0.0, TrainErrorChange:0.12358813, Accuracy: 0.55288464
Epoch:452, Time:0ms, TrainError:0.12360787, TestError:0.0, TrainErrorChange:0.12360787, Accuracy: 0.55288464
Epoch:453, Time:0ms, TrainError:0.123627834, TestError:0.0, TrainErrorChange:0.123627834, Accuracy: 0.55288464
Epoch:454, Time:0ms, TrainError:0.123647735, TestError:0.0, TrainErrorChange:0.123647735, Accuracy: 0.55288464
Epoch:455, Time:0ms, TrainError:0.12366779, TestError:0.0, TrainErrorChange:0.12366779, Accuracy: 0.55288464
Epoch:456, Time:1ms, TrainError:0.123687975, TestError:0.0, TrainErrorChange:0.123687975, Accuracy: 0.55288464
Epoch:457, Time:0ms, TrainError:0.1237082, TestError:0.0, TrainErrorChange:0.1237082, Accuracy: 0.55288464
Epoch:458, Time:0ms, TrainError:0.12372851, TestError:0.0, TrainErrorChange:0.12372851, Accuracy: 0.55288464
Epoch:459, Time:0ms, TrainError:0.123748936, TestError:0.0, TrainErrorChange:0.123748936, Accuracy: 0.55288464
Epoch:460, Time:0ms, TrainError:0.12376949, TestError:0.0, TrainErrorChange:0.12376949, Accuracy: 0.55288464
Epoch:461, Time:1ms, TrainError:0.123790026, TestError:0.0, TrainErrorChange:0.123790026, Accuracy: 0.55288464
Epoch:462, Time:0ms, TrainError:0.12381082, TestError:0.0, TrainErrorChange:0.12381082, Accuracy: 0.55288464
Epoch:463, Time:0ms, TrainError:0.123831466, TestError:0.0, TrainErrorChange:0.123831466, Accuracy: 0.55288464
Epoch:464, Time:0ms, TrainError:0.1238523, TestError:0.0, TrainErrorChange:0.1238523, Accuracy: 0.55288464
Epoch:465, Time:0ms, TrainError:0.12387318, TestError:0.0, TrainErrorChange:0.12387318, Accuracy: 0.55288464
Epoch:466, Time:1ms, TrainError:0.12389416, TestError:0.0, TrainErrorChange:0.12389416, Accuracy: 0.55288464
Epoch:467, Time:0ms, TrainError:0.12391521, TestError:0.0, TrainErrorChange:0.12391521, Accuracy: 0.55288464
Epoch:468, Time:0ms, TrainError:0.12393645, TestError:0.0, TrainErrorChange:0.12393645, Accuracy: 0.55288464
Epoch:469, Time:0ms, TrainError:0.12395755, TestError:0.0, TrainErrorChange:0.12395755, Accuracy: 0.55288464
Epoch:470, Time:0ms, TrainError:0.123978846, TestError:0.0, TrainErrorChange:0.123978846, Accuracy: 0.55288464
Epoch:471, Time:1ms, TrainError:0.12400034, TestError:0.0, TrainErrorChange:0.12400034, Accuracy: 0.55288464
Epoch:472, Time:0ms, TrainError:0.12402164, TestError:0.0, TrainErrorChange:0.12402164, Accuracy: 0.55288464
Epoch:473, Time:0ms, TrainError:0.12404319, TestError:0.0, TrainErrorChange:0.12404319, Accuracy: 0.55288464
Epoch:474, Time:0ms, TrainError:0.12406473, TestError:0.0, TrainErrorChange:0.12406473, Accuracy: 0.55288464
Epoch:475, Time:0ms, TrainError:0.12408643, TestError:0.0, TrainErrorChange:0.12408643, Accuracy: 0.55288464
Epoch:476, Time:1ms, TrainError:0.12410806, TestError:0.0, TrainErrorChange:0.12410806, Accuracy: 0.55288464
Epoch:477, Time:0ms, TrainError:0.12412989, TestError:0.0, TrainErrorChange:0.12412989, Accuracy: 0.55288464
Epoch:478, Time:0ms, TrainError:0.12415181, TestError:0.0, TrainErrorChange:0.12415181, Accuracy: 0.55288464
Epoch:479, Time:0ms, TrainError:0.12417375, TestError:0.0, TrainErrorChange:0.12417375, Accuracy: 0.55288464
Epoch:480, Time:0ms, TrainError:0.124195695, TestError:0.0, TrainErrorChange:0.124195695, Accuracy: 0.55288464
Epoch:481, Time:0ms, TrainError:0.124217674, TestError:0.0, TrainErrorChange:0.124217674, Accuracy: 0.55288464
Epoch:482, Time:0ms, TrainError:0.12423987, TestError:0.0, TrainErrorChange:0.12423987, Accuracy: 0.55288464
Epoch:483, Time:0ms, TrainError:0.12426206, TestError:0.0, TrainErrorChange:0.12426206, Accuracy: 0.55288464
Epoch:484, Time:0ms, TrainError:0.124284185, TestError:0.0, TrainErrorChange:0.124284185, Accuracy: 0.55288464
Epoch:485, Time:0ms, TrainError:0.12430652, TestError:0.0, TrainErrorChange:0.12430652, Accuracy: 0.55288464
Epoch:486, Time:0ms, TrainError:0.1243289, TestError:0.0, TrainErrorChange:0.1243289, Accuracy: 0.55288464
Epoch:487, Time:0ms, TrainError:0.12435137, TestError:0.0, TrainErrorChange:0.12435137, Accuracy: 0.55288464
Epoch:488, Time:0ms, TrainError:0.124373704, TestError:0.0, TrainErrorChange:0.124373704, Accuracy: 0.55288464
Epoch:489, Time:0ms, TrainError:0.124396354, TestError:0.0, TrainErrorChange:0.124396354, Accuracy: 0.55288464
Epoch:490, Time:0ms, TrainError:0.124418855, TestError:0.0, TrainErrorChange:0.124418855, Accuracy: 0.55288464
Epoch:491, Time:0ms, TrainError:0.12444155, TestError:0.0, TrainErrorChange:0.12444155, Accuracy: 0.55288464
Epoch:492, Time:0ms, TrainError:0.12446424, TestError:0.0, TrainErrorChange:0.12446424, Accuracy: 0.55288464
Epoch:493, Time:0ms, TrainError:0.12448709, TestError:0.0, TrainErrorChange:0.12448709, Accuracy: 0.55288464
Epoch:494, Time:0ms, TrainError:0.12450988, TestError:0.0, TrainErrorChange:0.12450988, Accuracy: 0.55288464
Epoch:495, Time:1ms, TrainError:0.12453259, TestError:0.0, TrainErrorChange:0.12453259, Accuracy: 0.55288464
Epoch:496, Time:0ms, TrainError:0.1245556, TestError:0.0, TrainErrorChange:0.1245556, Accuracy: 0.55288464
Epoch:497, Time:0ms, TrainError:0.1245786, TestError:0.0, TrainErrorChange:0.1245786, Accuracy: 0.55288464
Epoch:498, Time:0ms, TrainError:0.12460161, TestError:0.0, TrainErrorChange:0.12460161, Accuracy: 0.55288464
Epoch:499, Time:0ms, TrainError:0.124624714, TestError:0.0, TrainErrorChange:0.124624714, Accuracy: 0.55288464
Epoch:500, Time:1ms, TrainError:0.12464782, TestError:0.0, TrainErrorChange:0.12464782, Accuracy: 0.55288464

TRAINING COMPLETED
Total Training Time: 177ms
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.08271598, TestError:0.0, TrainErrorChange:0.08271598, Accuracy: 0.53365386
Epoch:2, Time:2ms, TrainError:0.14695269, TestError:0.0, TrainErrorChange:0.14695269, Accuracy: 0.53365386
Epoch:3, Time:1ms, TrainError:0.14477572, TestError:0.0, TrainErrorChange:0.14477572, Accuracy: 0.53365386
Epoch:4, Time:0ms, TrainError:0.14281195, TestError:0.0, TrainErrorChange:0.14281195, Accuracy: 0.53365386
Epoch:5, Time:1ms, TrainError:0.14108372, TestError:0.0, TrainErrorChange:0.14108372, Accuracy: 0.53365386
Epoch:6, Time:1ms, TrainError:0.13960001, TestError:0.0, TrainErrorChange:0.13960001, Accuracy: 0.53365386
Epoch:7, Time:1ms, TrainError:0.13834833, TestError:0.0, TrainErrorChange:0.13834833, Accuracy: 0.53365386
Epoch:8, Time:1ms, TrainError:0.1373037, TestError:0.0, TrainErrorChange:0.1373037, Accuracy: 0.53365386
Epoch:9, Time:1ms, TrainError:0.13643785, TestError:0.0, TrainErrorChange:0.13643785, Accuracy: 0.53365386
Epoch:10, Time:2ms, TrainError:0.13572304, TestError:0.0, TrainErrorChange:0.13572304, Accuracy: 0.53365386
Epoch:11, Time:1ms, TrainError:0.13513507, TestError:0.0, TrainErrorChange:0.13513507, Accuracy: 0.53365386
Epoch:12, Time:2ms, TrainError:0.13465309, TestError:0.0, TrainErrorChange:0.13465309, Accuracy: 0.53365386
Epoch:13, Time:1ms, TrainError:0.13426003, TestError:0.0, TrainErrorChange:0.13426003, Accuracy: 0.53365386
Epoch:14, Time:1ms, TrainError:0.1339414, TestError:0.0, TrainErrorChange:0.1339414, Accuracy: 0.53365386
Epoch:15, Time:1ms, TrainError:0.13368525, TestError:0.0, TrainErrorChange:0.13368525, Accuracy: 0.53365386
Epoch:16, Time:1ms, TrainError:0.13348188, TestError:0.0, TrainErrorChange:0.13348188, Accuracy: 0.53365386
Epoch:17, Time:1ms, TrainError:0.13332298, TestError:0.0, TrainErrorChange:0.13332298, Accuracy: 0.53365386
Epoch:18, Time:0ms, TrainError:0.13320163, TestError:0.0, TrainErrorChange:0.13320163, Accuracy: 0.53365386
Epoch:19, Time:0ms, TrainError:0.13311197, TestError:0.0, TrainErrorChange:0.13311197, Accuracy: 0.53365386
Epoch:20, Time:0ms, TrainError:0.13304904, TestError:0.0, TrainErrorChange:0.13304904, Accuracy: 0.53365386
Epoch:21, Time:1ms, TrainError:0.13300847, TestError:0.0, TrainErrorChange:0.13300847, Accuracy: 0.53365386
Epoch:22, Time:1ms, TrainError:0.13298672, TestError:0.0, TrainErrorChange:0.13298672, Accuracy: 0.53365386
Epoch:23, Time:1ms, TrainError:0.13298063, TestError:0.0, TrainErrorChange:0.13298063, Accuracy: 0.53365386
Epoch:24, Time:0ms, TrainError:0.13298753, TestError:0.0, TrainErrorChange:0.13298753, Accuracy: 0.53365386
Epoch:25, Time:0ms, TrainError:0.13300508, TestError:0.0, TrainErrorChange:0.13300508, Accuracy: 0.53365386
Epoch:26, Time:0ms, TrainError:0.13303146, TestError:0.0, TrainErrorChange:0.13303146, Accuracy: 0.53365386
Epoch:27, Time:0ms, TrainError:0.13306478, TestError:0.0, TrainErrorChange:0.13306478, Accuracy: 0.53365386
Epoch:28, Time:0ms, TrainError:0.13310367, TestError:0.0, TrainErrorChange:0.13310367, Accuracy: 0.53365386
Epoch:29, Time:1ms, TrainError:0.13314697, TestError:0.0, TrainErrorChange:0.13314697, Accuracy: 0.53365386
Epoch:30, Time:0ms, TrainError:0.13319334, TestError:0.0, TrainErrorChange:0.13319334, Accuracy: 0.53365386
Epoch:31, Time:0ms, TrainError:0.13324223, TestError:0.0, TrainErrorChange:0.13324223, Accuracy: 0.53365386
Epoch:32, Time:1ms, TrainError:0.13329262, TestError:0.0, TrainErrorChange:0.13329262, Accuracy: 0.53365386
Epoch:33, Time:0ms, TrainError:0.13334383, TestError:0.0, TrainErrorChange:0.13334383, Accuracy: 0.53365386
Epoch:34, Time:0ms, TrainError:0.1333954, TestError:0.0, TrainErrorChange:0.1333954, Accuracy: 0.53365386
Epoch:35, Time:0ms, TrainError:0.1334467, TestError:0.0, TrainErrorChange:0.1334467, Accuracy: 0.53365386
Epoch:36, Time:0ms, TrainError:0.13349727, TestError:0.0, TrainErrorChange:0.13349727, Accuracy: 0.53365386
Epoch:37, Time:0ms, TrainError:0.13354692, TestError:0.0, TrainErrorChange:0.13354692, Accuracy: 0.53365386
Epoch:38, Time:1ms, TrainError:0.13359511, TestError:0.0, TrainErrorChange:0.13359511, Accuracy: 0.53365386
Epoch:39, Time:0ms, TrainError:0.13364185, TestError:0.0, TrainErrorChange:0.13364185, Accuracy: 0.53365386
Epoch:40, Time:0ms, TrainError:0.13368659, TestError:0.0, TrainErrorChange:0.13368659, Accuracy: 0.53365386
Epoch:41, Time:1ms, TrainError:0.13372916, TestError:0.0, TrainErrorChange:0.13372916, Accuracy: 0.53365386
Epoch:42, Time:0ms, TrainError:0.13376974, TestError:0.0, TrainErrorChange:0.13376974, Accuracy: 0.53365386
Epoch:43, Time:0ms, TrainError:0.1338078, TestError:0.0, TrainErrorChange:0.1338078, Accuracy: 0.53365386
Epoch:44, Time:1ms, TrainError:0.13384336, TestError:0.0, TrainErrorChange:0.13384336, Accuracy: 0.53365386
Epoch:45, Time:0ms, TrainError:0.13387634, TestError:0.0, TrainErrorChange:0.13387634, Accuracy: 0.53365386
Epoch:46, Time:0ms, TrainError:0.13390666, TestError:0.0, TrainErrorChange:0.13390666, Accuracy: 0.53365386
Epoch:47, Time:0ms, TrainError:0.13393424, TestError:0.0, TrainErrorChange:0.13393424, Accuracy: 0.53365386
Epoch:48, Time:0ms, TrainError:0.13395895, TestError:0.0, TrainErrorChange:0.13395895, Accuracy: 0.53365386
Epoch:49, Time:0ms, TrainError:0.1339807, TestError:0.0, TrainErrorChange:0.1339807, Accuracy: 0.53365386
Epoch:50, Time:0ms, TrainError:0.1339996, TestError:0.0, TrainErrorChange:0.1339996, Accuracy: 0.53365386
Epoch:51, Time:0ms, TrainError:0.13401559, TestError:0.0, TrainErrorChange:0.13401559, Accuracy: 0.53365386
Epoch:52, Time:0ms, TrainError:0.13402852, TestError:0.0, TrainErrorChange:0.13402852, Accuracy: 0.53365386
Epoch:53, Time:0ms, TrainError:0.13403878, TestError:0.0, TrainErrorChange:0.13403878, Accuracy: 0.53365386
Epoch:54, Time:0ms, TrainError:0.13404585, TestError:0.0, TrainErrorChange:0.13404585, Accuracy: 0.53365386
Epoch:55, Time:0ms, TrainError:0.13404994, TestError:0.0, TrainErrorChange:0.13404994, Accuracy: 0.53365386
Epoch:56, Time:0ms, TrainError:0.13405128, TestError:0.0, TrainErrorChange:0.13405128, Accuracy: 0.53365386
Epoch:57, Time:0ms, TrainError:0.1340495, TestError:0.0, TrainErrorChange:0.1340495, Accuracy: 0.53365386
Epoch:58, Time:0ms, TrainError:0.13404483, TestError:0.0, TrainErrorChange:0.13404483, Accuracy: 0.53365386
Epoch:59, Time:0ms, TrainError:0.13403735, TestError:0.0, TrainErrorChange:0.13403735, Accuracy: 0.53365386
Epoch:60, Time:1ms, TrainError:0.13402705, TestError:0.0, TrainErrorChange:0.13402705, Accuracy: 0.53365386
Epoch:61, Time:0ms, TrainError:0.13401376, TestError:0.0, TrainErrorChange:0.13401376, Accuracy: 0.53365386
Epoch:62, Time:1ms, TrainError:0.13399789, TestError:0.0, TrainErrorChange:0.13399789, Accuracy: 0.53365386
Epoch:63, Time:0ms, TrainError:0.13397917, TestError:0.0, TrainErrorChange:0.13397917, Accuracy: 0.53365386
Epoch:64, Time:0ms, TrainError:0.13395767, TestError:0.0, TrainErrorChange:0.13395767, Accuracy: 0.53365386
Epoch:65, Time:0ms, TrainError:0.13393362, TestError:0.0, TrainErrorChange:0.13393362, Accuracy: 0.53365386
Epoch:66, Time:0ms, TrainError:0.13390699, TestError:0.0, TrainErrorChange:0.13390699, Accuracy: 0.53365386
Epoch:67, Time:0ms, TrainError:0.13387762, TestError:0.0, TrainErrorChange:0.13387762, Accuracy: 0.53365386
Epoch:68, Time:0ms, TrainError:0.13384591, TestError:0.0, TrainErrorChange:0.13384591, Accuracy: 0.53365386
Epoch:69, Time:0ms, TrainError:0.13381168, TestError:0.0, TrainErrorChange:0.13381168, Accuracy: 0.53365386
Epoch:70, Time:1ms, TrainError:0.13377501, TestError:0.0, TrainErrorChange:0.13377501, Accuracy: 0.53365386
Epoch:71, Time:0ms, TrainError:0.13373606, TestError:0.0, TrainErrorChange:0.13373606, Accuracy: 0.53365386
Epoch:72, Time:0ms, TrainError:0.13369483, TestError:0.0, TrainErrorChange:0.13369483, Accuracy: 0.53365386
Epoch:73, Time:1ms, TrainError:0.13365135, TestError:0.0, TrainErrorChange:0.13365135, Accuracy: 0.53365386
Epoch:74, Time:0ms, TrainError:0.13360557, TestError:0.0, TrainErrorChange:0.13360557, Accuracy: 0.53365386
Epoch:75, Time:0ms, TrainError:0.13355777, TestError:0.0, TrainErrorChange:0.13355777, Accuracy: 0.53365386
Epoch:76, Time:0ms, TrainError:0.13350797, TestError:0.0, TrainErrorChange:0.13350797, Accuracy: 0.53365386
Epoch:77, Time:0ms, TrainError:0.13345622, TestError:0.0, TrainErrorChange:0.13345622, Accuracy: 0.53365386
Epoch:78, Time:0ms, TrainError:0.13340232, TestError:0.0, TrainErrorChange:0.13340232, Accuracy: 0.53365386
Epoch:79, Time:0ms, TrainError:0.13334674, TestError:0.0, TrainErrorChange:0.13334674, Accuracy: 0.53365386
Epoch:80, Time:0ms, TrainError:0.13328926, TestError:0.0, TrainErrorChange:0.13328926, Accuracy: 0.53365386
Epoch:81, Time:1ms, TrainError:0.13323008, TestError:0.0, TrainErrorChange:0.13323008, Accuracy: 0.53365386
Epoch:82, Time:0ms, TrainError:0.13316923, TestError:0.0, TrainErrorChange:0.13316923, Accuracy: 0.53365386
Epoch:83, Time:0ms, TrainError:0.13310665, TestError:0.0, TrainErrorChange:0.13310665, Accuracy: 0.53365386
Epoch:84, Time:0ms, TrainError:0.13304259, TestError:0.0, TrainErrorChange:0.13304259, Accuracy: 0.53365386
Epoch:85, Time:1ms, TrainError:0.13297707, TestError:0.0, TrainErrorChange:0.13297707, Accuracy: 0.53365386
Epoch:86, Time:0ms, TrainError:0.13290997, TestError:0.0, TrainErrorChange:0.13290997, Accuracy: 0.53365386
Epoch:87, Time:0ms, TrainError:0.13284168, TestError:0.0, TrainErrorChange:0.13284168, Accuracy: 0.53365386
Epoch:88, Time:1ms, TrainError:0.13277194, TestError:0.0, TrainErrorChange:0.13277194, Accuracy: 0.53365386
Epoch:89, Time:0ms, TrainError:0.13270086, TestError:0.0, TrainErrorChange:0.13270086, Accuracy: 0.53365386
Epoch:90, Time:0ms, TrainError:0.13262856, TestError:0.0, TrainErrorChange:0.13262856, Accuracy: 0.53365386
Epoch:91, Time:0ms, TrainError:0.13255517, TestError:0.0, TrainErrorChange:0.13255517, Accuracy: 0.53365386
Epoch:92, Time:0ms, TrainError:0.13248068, TestError:0.0, TrainErrorChange:0.13248068, Accuracy: 0.53365386
Epoch:93, Time:0ms, TrainError:0.13240519, TestError:0.0, TrainErrorChange:0.13240519, Accuracy: 0.53365386
Epoch:94, Time:0ms, TrainError:0.13232866, TestError:0.0, TrainErrorChange:0.13232866, Accuracy: 0.53365386
Epoch:95, Time:1ms, TrainError:0.13225113, TestError:0.0, TrainErrorChange:0.13225113, Accuracy: 0.53365386
Epoch:96, Time:0ms, TrainError:0.13217287, TestError:0.0, TrainErrorChange:0.13217287, Accuracy: 0.53365386
Epoch:97, Time:0ms, TrainError:0.13209365, TestError:0.0, TrainErrorChange:0.13209365, Accuracy: 0.53365386
Epoch:98, Time:0ms, TrainError:0.13201366, TestError:0.0, TrainErrorChange:0.13201366, Accuracy: 0.53365386
Epoch:99, Time:0ms, TrainError:0.131933, TestError:0.0, TrainErrorChange:0.131933, Accuracy: 0.53365386
Epoch:100, Time:1ms, TrainError:0.13185166, TestError:0.0, TrainErrorChange:0.13185166, Accuracy: 0.53365386
Epoch:101, Time:0ms, TrainError:0.13176967, TestError:0.0, TrainErrorChange:0.13176967, Accuracy: 0.53365386
Epoch:102, Time:0ms, TrainError:0.13168702, TestError:0.0, TrainErrorChange:0.13168702, Accuracy: 0.53365386
Epoch:103, Time:0ms, TrainError:0.13160385, TestError:0.0, TrainErrorChange:0.13160385, Accuracy: 0.53365386
Epoch:104, Time:0ms, TrainError:0.13152026, TestError:0.0, TrainErrorChange:0.13152026, Accuracy: 0.53365386
Epoch:105, Time:0ms, TrainError:0.1314361, TestError:0.0, TrainErrorChange:0.1314361, Accuracy: 0.53365386
Epoch:106, Time:0ms, TrainError:0.1313517, TestError:0.0, TrainErrorChange:0.1313517, Accuracy: 0.53365386
Epoch:107, Time:0ms, TrainError:0.13126679, TestError:0.0, TrainErrorChange:0.13126679, Accuracy: 0.53365386
Epoch:108, Time:0ms, TrainError:0.1311816, TestError:0.0, TrainErrorChange:0.1311816, Accuracy: 0.53365386
Epoch:109, Time:1ms, TrainError:0.1310961, TestError:0.0, TrainErrorChange:0.1310961, Accuracy: 0.53365386
Epoch:110, Time:0ms, TrainError:0.13101035, TestError:0.0, TrainErrorChange:0.13101035, Accuracy: 0.53365386
Epoch:111, Time:0ms, TrainError:0.1309244, TestError:0.0, TrainErrorChange:0.1309244, Accuracy: 0.53365386
Epoch:112, Time:0ms, TrainError:0.13083825, TestError:0.0, TrainErrorChange:0.13083825, Accuracy: 0.53365386
Epoch:113, Time:0ms, TrainError:0.13075198, TestError:0.0, TrainErrorChange:0.13075198, Accuracy: 0.53365386
Epoch:114, Time:0ms, TrainError:0.1306656, TestError:0.0, TrainErrorChange:0.1306656, Accuracy: 0.53365386
Epoch:115, Time:0ms, TrainError:0.13057907, TestError:0.0, TrainErrorChange:0.13057907, Accuracy: 0.53365386
Epoch:116, Time:0ms, TrainError:0.13049255, TestError:0.0, TrainErrorChange:0.13049255, Accuracy: 0.53365386
Epoch:117, Time:1ms, TrainError:0.13040605, TestError:0.0, TrainErrorChange:0.13040605, Accuracy: 0.53365386
Epoch:118, Time:0ms, TrainError:0.13031958, TestError:0.0, TrainErrorChange:0.13031958, Accuracy: 0.53365386
Epoch:119, Time:0ms, TrainError:0.13023312, TestError:0.0, TrainErrorChange:0.13023312, Accuracy: 0.53365386
Epoch:120, Time:1ms, TrainError:0.13014674, TestError:0.0, TrainErrorChange:0.13014674, Accuracy: 0.53365386
Epoch:121, Time:0ms, TrainError:0.1300604, TestError:0.0, TrainErrorChange:0.1300604, Accuracy: 0.53365386
Epoch:122, Time:0ms, TrainError:0.12997428, TestError:0.0, TrainErrorChange:0.12997428, Accuracy: 0.53365386
Epoch:123, Time:0ms, TrainError:0.12988836, TestError:0.0, TrainErrorChange:0.12988836, Accuracy: 0.53365386
Epoch:124, Time:0ms, TrainError:0.12980257, TestError:0.0, TrainErrorChange:0.12980257, Accuracy: 0.53365386
Epoch:125, Time:0ms, TrainError:0.12971696, TestError:0.0, TrainErrorChange:0.12971696, Accuracy: 0.53846157
Epoch:126, Time:1ms, TrainError:0.12963167, TestError:0.0, TrainErrorChange:0.12963167, Accuracy: 0.53846157
Epoch:127, Time:0ms, TrainError:0.12954661, TestError:0.0, TrainErrorChange:0.12954661, Accuracy: 0.53846157
Epoch:128, Time:0ms, TrainError:0.1294617, TestError:0.0, TrainErrorChange:0.1294617, Accuracy: 0.53846157
Epoch:129, Time:0ms, TrainError:0.12937714, TestError:0.0, TrainErrorChange:0.12937714, Accuracy: 0.53846157
Epoch:130, Time:0ms, TrainError:0.12929289, TestError:0.0, TrainErrorChange:0.12929289, Accuracy: 0.53846157
Epoch:131, Time:0ms, TrainError:0.12920903, TestError:0.0, TrainErrorChange:0.12920903, Accuracy: 0.53846157
Epoch:132, Time:0ms, TrainError:0.12912549, TestError:0.0, TrainErrorChange:0.12912549, Accuracy: 0.53846157
Epoch:133, Time:0ms, TrainError:0.12904224, TestError:0.0, TrainErrorChange:0.12904224, Accuracy: 0.53846157
Epoch:134, Time:1ms, TrainError:0.12895943, TestError:0.0, TrainErrorChange:0.12895943, Accuracy: 0.53846157
Epoch:135, Time:0ms, TrainError:0.12887698, TestError:0.0, TrainErrorChange:0.12887698, Accuracy: 0.53846157
Epoch:136, Time:0ms, TrainError:0.12879494, TestError:0.0, TrainErrorChange:0.12879494, Accuracy: 0.53846157
Epoch:137, Time:0ms, TrainError:0.1287134, TestError:0.0, TrainErrorChange:0.1287134, Accuracy: 0.53846157
Epoch:138, Time:0ms, TrainError:0.12863228, TestError:0.0, TrainErrorChange:0.12863228, Accuracy: 0.53846157
Epoch:139, Time:0ms, TrainError:0.12855159, TestError:0.0, TrainErrorChange:0.12855159, Accuracy: 0.53846157
Epoch:140, Time:0ms, TrainError:0.1284714, TestError:0.0, TrainErrorChange:0.1284714, Accuracy: 0.53846157
Epoch:141, Time:0ms, TrainError:0.12839171, TestError:0.0, TrainErrorChange:0.12839171, Accuracy: 0.53846157
Epoch:142, Time:0ms, TrainError:0.12831244, TestError:0.0, TrainErrorChange:0.12831244, Accuracy: 0.53846157
