------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:89, Time:1ms, TrainError:0.4186878, TestError:0.0, TrainErrorChange:0.4186878, Accuracy: 0.6875
Epoch:90, Time:0ms, TrainError:0.41818795, TestError:0.0, TrainErrorChange:0.41818795, Accuracy: 0.6875
Epoch:91, Time:0ms, TrainError:0.4176947, TestError:0.0, TrainErrorChange:0.4176947, Accuracy: 0.6875
Epoch:92, Time:1ms, TrainError:0.4172083, TestError:0.0, TrainErrorChange:0.4172083, Accuracy: 0.6923077
Epoch:93, Time:0ms, TrainError:0.41672817, TestError:0.0, TrainErrorChange:0.41672817, Accuracy: 0.6923077
Epoch:94, Time:0ms, TrainError:0.41625503, TestError:0.0, TrainErrorChange:0.41625503, Accuracy: 0.6923077
Epoch:95, Time:1ms, TrainError:0.41578776, TestError:0.0, TrainErrorChange:0.41578776, Accuracy: 0.6923077
Epoch:96, Time:0ms, TrainError:0.4153263, TestError:0.0, TrainErrorChange:0.4153263, Accuracy: 0.6923077
Epoch:97, Time:0ms, TrainError:0.4148712, TestError:0.0, TrainErrorChange:0.4148712, Accuracy: 0.6923077
Epoch:98, Time:0ms, TrainError:0.4144217, TestError:0.0, TrainErrorChange:0.4144217, Accuracy: 0.6923077
Epoch:99, Time:0ms, TrainError:0.41397807, TestError:0.0, TrainErrorChange:0.41397807, Accuracy: 0.6923077
Epoch:100, Time:0ms, TrainError:0.41353962, TestError:0.0, TrainErrorChange:0.41353962, Accuracy: 0.6923077
Epoch:101, Time:0ms, TrainError:0.41310698, TestError:0.0, TrainErrorChange:0.41310698, Accuracy: 0.6923077
Epoch:102, Time:1ms, TrainError:0.41267955, TestError:0.0, TrainErrorChange:0.41267955, Accuracy: 0.6923077
Epoch:103, Time:0ms, TrainError:0.41225722, TestError:0.0, TrainErrorChange:0.41225722, Accuracy: 0.6923077
Epoch:104, Time:0ms, TrainError:0.41183993, TestError:0.0, TrainErrorChange:0.41183993, Accuracy: 0.6923077
Epoch:105, Time:0ms, TrainError:0.41142762, TestError:0.0, TrainErrorChange:0.41142762, Accuracy: 0.6923077
Epoch:106, Time:0ms, TrainError:0.41101995, TestError:0.0, TrainErrorChange:0.41101995, Accuracy: 0.6923077
Epoch:107, Time:0ms, TrainError:0.41061723, TestError:0.0, TrainErrorChange:0.41061723, Accuracy: 0.69711536
Epoch:108, Time:0ms, TrainError:0.410219, TestError:0.0, TrainErrorChange:0.410219, Accuracy: 0.69711536
Epoch:109, Time:0ms, TrainError:0.40982533, TestError:0.0, TrainErrorChange:0.40982533, Accuracy: 0.69711536
Epoch:110, Time:0ms, TrainError:0.40943572, TestError:0.0, TrainErrorChange:0.40943572, Accuracy: 0.69711536
Epoch:111, Time:0ms, TrainError:0.409051, TestError:0.0, TrainErrorChange:0.409051, Accuracy: 0.69711536
Epoch:112, Time:0ms, TrainError:0.40867054, TestError:0.0, TrainErrorChange:0.40867054, Accuracy: 0.69711536
Epoch:113, Time:1ms, TrainError:0.40829372, TestError:0.0, TrainErrorChange:0.40829372, Accuracy: 0.69711536
Epoch:114, Time:0ms, TrainError:0.4079215, TestError:0.0, TrainErrorChange:0.4079215, Accuracy: 0.69711536
Epoch:115, Time:0ms, TrainError:0.407553, TestError:0.0, TrainErrorChange:0.407553, Accuracy: 0.69711536
Epoch:116, Time:0ms, TrainError:0.4071886, TestError:0.0, TrainErrorChange:0.4071886, Accuracy: 0.69711536
Epoch:117, Time:0ms, TrainError:0.40682772, TestError:0.0, TrainErrorChange:0.40682772, Accuracy: 0.69711536
Epoch:118, Time:0ms, TrainError:0.40647066, TestError:0.0, TrainErrorChange:0.40647066, Accuracy: 0.69711536
Epoch:119, Time:0ms, TrainError:0.40611717, TestError:0.0, TrainErrorChange:0.40611717, Accuracy: 0.69711536
Epoch:120, Time:0ms, TrainError:0.4057679, TestError:0.0, TrainErrorChange:0.4057679, Accuracy: 0.69711536
Epoch:121, Time:0ms, TrainError:0.40542156, TestError:0.0, TrainErrorChange:0.40542156, Accuracy: 0.69711536
Epoch:122, Time:0ms, TrainError:0.40507895, TestError:0.0, TrainErrorChange:0.40507895, Accuracy: 0.69711536
Epoch:123, Time:0ms, TrainError:0.40473968, TestError:0.0, TrainErrorChange:0.40473968, Accuracy: 0.69711536
Epoch:124, Time:0ms, TrainError:0.40440363, TestError:0.0, TrainErrorChange:0.40440363, Accuracy: 0.69711536
Epoch:125, Time:0ms, TrainError:0.40407115, TestError:0.0, TrainErrorChange:0.40407115, Accuracy: 0.69711536
Epoch:126, Time:1ms, TrainError:0.4037415, TestError:0.0, TrainErrorChange:0.4037415, Accuracy: 0.69711536
Epoch:127, Time:0ms, TrainError:0.40341556, TestError:0.0, TrainErrorChange:0.40341556, Accuracy: 0.69711536
Epoch:128, Time:0ms, TrainError:0.4030922, TestError:0.0, TrainErrorChange:0.4030922, Accuracy: 0.69711536
Epoch:129, Time:0ms, TrainError:0.40277237, TestError:0.0, TrainErrorChange:0.40277237, Accuracy: 0.69711536
Epoch:130, Time:0ms, TrainError:0.40245512, TestError:0.0, TrainErrorChange:0.40245512, Accuracy: 0.69711536
Epoch:131, Time:0ms, TrainError:0.40214092, TestError:0.0, TrainErrorChange:0.40214092, Accuracy: 0.69711536
Epoch:132, Time:0ms, TrainError:0.4018297, TestError:0.0, TrainErrorChange:0.4018297, Accuracy: 0.69711536
Epoch:133, Time:0ms, TrainError:0.4015212, TestError:0.0, TrainErrorChange:0.4015212, Accuracy: 0.69711536
Epoch:134, Time:0ms, TrainError:0.4012159, TestError:0.0, TrainErrorChange:0.4012159, Accuracy: 0.69711536
Epoch:135, Time:0ms, TrainError:0.40091273, TestError:0.0, TrainErrorChange:0.40091273, Accuracy: 0.69711536
Epoch:136, Time:0ms, TrainError:0.40061235, TestError:0.0, TrainErrorChange:0.40061235, Accuracy: 0.69711536
Epoch:137, Time:0ms, TrainError:0.400315, TestError:0.0, TrainErrorChange:0.400315, Accuracy: 0.69711536
Epoch:138, Time:0ms, TrainError:0.4000201, TestError:0.0, TrainErrorChange:0.4000201, Accuracy: 0.69711536
Epoch:139, Time:0ms, TrainError:0.39972746, TestError:0.0, TrainErrorChange:0.39972746, Accuracy: 0.69711536
Epoch:140, Time:0ms, TrainError:0.39943764, TestError:0.0, TrainErrorChange:0.39943764, Accuracy: 0.69711536
Epoch:141, Time:0ms, TrainError:0.39915052, TestError:0.0, TrainErrorChange:0.39915052, Accuracy: 0.7019231
Epoch:142, Time:0ms, TrainError:0.39886552, TestError:0.0, TrainErrorChange:0.39886552, Accuracy: 0.7019231
Epoch:143, Time:1ms, TrainError:0.39858264, TestError:0.0, TrainErrorChange:0.39858264, Accuracy: 0.7019231
Epoch:144, Time:0ms, TrainError:0.39830258, TestError:0.0, TrainErrorChange:0.39830258, Accuracy: 0.7067308
Epoch:145, Time:0ms, TrainError:0.39802468, TestError:0.0, TrainErrorChange:0.39802468, Accuracy: 0.7067308
Epoch:146, Time:0ms, TrainError:0.3977489, TestError:0.0, TrainErrorChange:0.3977489, Accuracy: 0.7067308
Epoch:147, Time:0ms, TrainError:0.39747557, TestError:0.0, TrainErrorChange:0.39747557, Accuracy: 0.7067308
Epoch:148, Time:0ms, TrainError:0.39720458, TestError:0.0, TrainErrorChange:0.39720458, Accuracy: 0.71153843
Epoch:149, Time:0ms, TrainError:0.39693576, TestError:0.0, TrainErrorChange:0.39693576, Accuracy: 0.71153843
Epoch:150, Time:1ms, TrainError:0.39666876, TestError:0.0, TrainErrorChange:0.39666876, Accuracy: 0.71153843
Epoch:151, Time:0ms, TrainError:0.3964042, TestError:0.0, TrainErrorChange:0.3964042, Accuracy: 0.71153843
Epoch:152, Time:0ms, TrainError:0.3961416, TestError:0.0, TrainErrorChange:0.3961416, Accuracy: 0.71153843
Epoch:153, Time:0ms, TrainError:0.39588073, TestError:0.0, TrainErrorChange:0.39588073, Accuracy: 0.71634614
Epoch:154, Time:0ms, TrainError:0.39562246, TestError:0.0, TrainErrorChange:0.39562246, Accuracy: 0.71634614
Epoch:155, Time:0ms, TrainError:0.39536572, TestError:0.0, TrainErrorChange:0.39536572, Accuracy: 0.71634614
Epoch:156, Time:0ms, TrainError:0.39511105, TestError:0.0, TrainErrorChange:0.39511105, Accuracy: 0.71634614
Epoch:157, Time:1ms, TrainError:0.39485842, TestError:0.0, TrainErrorChange:0.39485842, Accuracy: 0.71634614
Epoch:158, Time:0ms, TrainError:0.3946076, TestError:0.0, TrainErrorChange:0.3946076, Accuracy: 0.71634614
Epoch:159, Time:0ms, TrainError:0.39435875, TestError:0.0, TrainErrorChange:0.39435875, Accuracy: 0.72115386
Epoch:160, Time:0ms, TrainError:0.3941115, TestError:0.0, TrainErrorChange:0.3941115, Accuracy: 0.72115386
Epoch:161, Time:0ms, TrainError:0.3938664, TestError:0.0, TrainErrorChange:0.3938664, Accuracy: 0.72115386
Epoch:162, Time:0ms, TrainError:0.393623, TestError:0.0, TrainErrorChange:0.393623, Accuracy: 0.72115386
Epoch:163, Time:0ms, TrainError:0.3933814, TestError:0.0, TrainErrorChange:0.3933814, Accuracy: 0.72115386
Epoch:164, Time:0ms, TrainError:0.39314148, TestError:0.0, TrainErrorChange:0.39314148, Accuracy: 0.72115386
Epoch:165, Time:0ms, TrainError:0.39290315, TestError:0.0, TrainErrorChange:0.39290315, Accuracy: 0.72115386
Epoch:166, Time:0ms, TrainError:0.39266676, TestError:0.0, TrainErrorChange:0.39266676, Accuracy: 0.72115386
Epoch:167, Time:0ms, TrainError:0.39243224, TestError:0.0, TrainErrorChange:0.39243224, Accuracy: 0.72115386
Epoch:168, Time:0ms, TrainError:0.39219868, TestError:0.0, TrainErrorChange:0.39219868, Accuracy: 0.72115386
Epoch:169, Time:0ms, TrainError:0.39196733, TestError:0.0, TrainErrorChange:0.39196733, Accuracy: 0.72115386
Epoch:170, Time:0ms, TrainError:0.39173725, TestError:0.0, TrainErrorChange:0.39173725, Accuracy: 0.72115386
Epoch:171, Time:1ms, TrainError:0.3915091, TestError:0.0, TrainErrorChange:0.3915091, Accuracy: 0.72115386
Epoch:172, Time:0ms, TrainError:0.39128253, TestError:0.0, TrainErrorChange:0.39128253, Accuracy: 0.72115386
Epoch:173, Time:0ms, TrainError:0.39105687, TestError:0.0, TrainErrorChange:0.39105687, Accuracy: 0.72115386
Epoch:174, Time:0ms, TrainError:0.39083332, TestError:0.0, TrainErrorChange:0.39083332, Accuracy: 0.72596157
Epoch:175, Time:0ms, TrainError:0.39061096, TestError:0.0, TrainErrorChange:0.39061096, Accuracy: 0.72596157
Epoch:176, Time:0ms, TrainError:0.39039025, TestError:0.0, TrainErrorChange:0.39039025, Accuracy: 0.72596157
Epoch:177, Time:0ms, TrainError:0.39017093, TestError:0.0, TrainErrorChange:0.39017093, Accuracy: 0.72596157
Epoch:178, Time:1ms, TrainError:0.38995317, TestError:0.0, TrainErrorChange:0.38995317, Accuracy: 0.72596157
Epoch:179, Time:0ms, TrainError:0.3897367, TestError:0.0, TrainErrorChange:0.3897367, Accuracy: 0.72596157
Epoch:180, Time:0ms, TrainError:0.38952196, TestError:0.0, TrainErrorChange:0.38952196, Accuracy: 0.72596157
Epoch:181, Time:0ms, TrainError:0.3893081, TestError:0.0, TrainErrorChange:0.3893081, Accuracy: 0.72596157
Epoch:182, Time:0ms, TrainError:0.38909623, TestError:0.0, TrainErrorChange:0.38909623, Accuracy: 0.72596157
Epoch:183, Time:0ms, TrainError:0.38888514, TestError:0.0, TrainErrorChange:0.38888514, Accuracy: 0.72596157
Epoch:184, Time:0ms, TrainError:0.38867566, TestError:0.0, TrainErrorChange:0.38867566, Accuracy: 0.72596157
Epoch:185, Time:1ms, TrainError:0.38846758, TestError:0.0, TrainErrorChange:0.38846758, Accuracy: 0.72596157
Epoch:186, Time:0ms, TrainError:0.38826066, TestError:0.0, TrainErrorChange:0.38826066, Accuracy: 0.7307692
Epoch:187, Time:0ms, TrainError:0.38805506, TestError:0.0, TrainErrorChange:0.38805506, Accuracy: 0.7307692
Epoch:188, Time:0ms, TrainError:0.38785064, TestError:0.0, TrainErrorChange:0.38785064, Accuracy: 0.7307692
Epoch:189, Time:0ms, TrainError:0.38764796, TestError:0.0, TrainErrorChange:0.38764796, Accuracy: 0.7307692
Epoch:190, Time:0ms, TrainError:0.3874458, TestError:0.0, TrainErrorChange:0.3874458, Accuracy: 0.7307692
Epoch:191, Time:0ms, TrainError:0.38724524, TestError:0.0, TrainErrorChange:0.38724524, Accuracy: 0.7355769
Epoch:192, Time:1ms, TrainError:0.38704592, TestError:0.0, TrainErrorChange:0.38704592, Accuracy: 0.7355769
Epoch:193, Time:0ms, TrainError:0.3868477, TestError:0.0, TrainErrorChange:0.3868477, Accuracy: 0.7355769
Epoch:194, Time:0ms, TrainError:0.3866509, TestError:0.0, TrainErrorChange:0.3866509, Accuracy: 0.7355769
Epoch:195, Time:0ms, TrainError:0.38645512, TestError:0.0, TrainErrorChange:0.38645512, Accuracy: 0.7355769
Epoch:196, Time:0ms, TrainError:0.38626033, TestError:0.0, TrainErrorChange:0.38626033, Accuracy: 0.7355769
Epoch:197, Time:0ms, TrainError:0.38606706, TestError:0.0, TrainErrorChange:0.38606706, Accuracy: 0.7355769
Epoch:198, Time:0ms, TrainError:0.38587457, TestError:0.0, TrainErrorChange:0.38587457, Accuracy: 0.7355769
Epoch:199, Time:0ms, TrainError:0.3856831, TestError:0.0, TrainErrorChange:0.3856831, Accuracy: 0.7355769
Epoch:200, Time:0ms, TrainError:0.38549322, TestError:0.0, TrainErrorChange:0.38549322, Accuracy: 0.7355769
Epoch:201, Time:0ms, TrainError:0.38530433, TestError:0.0, TrainErrorChange:0.38530433, Accuracy: 0.7355769
Epoch:202, Time:0ms, TrainError:0.3851163, TestError:0.0, TrainErrorChange:0.3851163, Accuracy: 0.7355769
Epoch:203, Time:0ms, TrainError:0.38492945, TestError:0.0, TrainErrorChange:0.38492945, Accuracy: 0.7355769
Epoch:204, Time:1ms, TrainError:0.38474348, TestError:0.0, TrainErrorChange:0.38474348, Accuracy: 0.7355769
Epoch:205, Time:0ms, TrainError:0.3845587, TestError:0.0, TrainErrorChange:0.3845587, Accuracy: 0.7355769
Epoch:206, Time:0ms, TrainError:0.38437515, TestError:0.0, TrainErrorChange:0.38437515, Accuracy: 0.7355769
Epoch:207, Time:0ms, TrainError:0.38419253, TestError:0.0, TrainErrorChange:0.38419253, Accuracy: 0.7355769
Epoch:208, Time:0ms, TrainError:0.38401085, TestError:0.0, TrainErrorChange:0.38401085, Accuracy: 0.7355769
Epoch:209, Time:0ms, TrainError:0.3838302, TestError:0.0, TrainErrorChange:0.3838302, Accuracy: 0.7355769
Epoch:210, Time:0ms, TrainError:0.3836506, TestError:0.0, TrainErrorChange:0.3836506, Accuracy: 0.7355769
Epoch:211, Time:1ms, TrainError:0.3834718, TestError:0.0, TrainErrorChange:0.3834718, Accuracy: 0.7355769
Epoch:212, Time:0ms, TrainError:0.38329408, TestError:0.0, TrainErrorChange:0.38329408, Accuracy: 0.7355769
Epoch:213, Time:0ms, TrainError:0.3831177, TestError:0.0, TrainErrorChange:0.3831177, Accuracy: 0.7355769
Epoch:214, Time:0ms, TrainError:0.38294154, TestError:0.0, TrainErrorChange:0.38294154, Accuracy: 0.74038464
Epoch:215, Time:1ms, TrainError:0.38276666, TestError:0.0, TrainErrorChange:0.38276666, Accuracy: 0.74038464
Epoch:216, Time:0ms, TrainError:0.38259265, TestError:0.0, TrainErrorChange:0.38259265, Accuracy: 0.74038464
Epoch:217, Time:0ms, TrainError:0.38241974, TestError:0.0, TrainErrorChange:0.38241974, Accuracy: 0.74038464
Epoch:218, Time:0ms, TrainError:0.38224748, TestError:0.0, TrainErrorChange:0.38224748, Accuracy: 0.74038464
Epoch:219, Time:1ms, TrainError:0.38207647, TestError:0.0, TrainErrorChange:0.38207647, Accuracy: 0.74038464
Epoch:220, Time:0ms, TrainError:0.3819062, TestError:0.0, TrainErrorChange:0.3819062, Accuracy: 0.74038464
Epoch:221, Time:0ms, TrainError:0.38173676, TestError:0.0, TrainErrorChange:0.38173676, Accuracy: 0.74038464
Epoch:222, Time:0ms, TrainError:0.38156807, TestError:0.0, TrainErrorChange:0.38156807, Accuracy: 0.74038464
Epoch:223, Time:0ms, TrainError:0.38140053, TestError:0.0, TrainErrorChange:0.38140053, Accuracy: 0.74038464
Epoch:224, Time:0ms, TrainError:0.38123354, TestError:0.0, TrainErrorChange:0.38123354, Accuracy: 0.75
Epoch:225, Time:0ms, TrainError:0.3810677, TestError:0.0, TrainErrorChange:0.3810677, Accuracy: 0.75
Epoch:226, Time:1ms, TrainError:0.3809027, TestError:0.0, TrainErrorChange:0.3809027, Accuracy: 0.75
Epoch:227, Time:0ms, TrainError:0.38073847, TestError:0.0, TrainErrorChange:0.38073847, Accuracy: 0.7451923
Epoch:228, Time:0ms, TrainError:0.38057458, TestError:0.0, TrainErrorChange:0.38057458, Accuracy: 0.7451923
Epoch:229, Time:0ms, TrainError:0.38041216, TestError:0.0, TrainErrorChange:0.38041216, Accuracy: 0.7451923
Epoch:230, Time:0ms, TrainError:0.3802505, TestError:0.0, TrainErrorChange:0.3802505, Accuracy: 0.7451923
Epoch:231, Time:0ms, TrainError:0.3800893, TestError:0.0, TrainErrorChange:0.3800893, Accuracy: 0.7451923
Epoch:232, Time:0ms, TrainError:0.3799292, TestError:0.0, TrainErrorChange:0.3799292, Accuracy: 0.75
Epoch:233, Time:0ms, TrainError:0.3797696, TestError:0.0, TrainErrorChange:0.3797696, Accuracy: 0.75
Epoch:234, Time:0ms, TrainError:0.37961087, TestError:0.0, TrainErrorChange:0.37961087, Accuracy: 0.75
Epoch:235, Time:0ms, TrainError:0.37945288, TestError:0.0, TrainErrorChange:0.37945288, Accuracy: 0.75
Epoch:236, Time:0ms, TrainError:0.37929603, TestError:0.0, TrainErrorChange:0.37929603, Accuracy: 0.75
Epoch:237, Time:1ms, TrainError:0.37913936, TestError:0.0, TrainErrorChange:0.37913936, Accuracy: 0.75
Epoch:238, Time:0ms, TrainError:0.3789839, TestError:0.0, TrainErrorChange:0.3789839, Accuracy: 0.75
Epoch:239, Time:1ms, TrainError:0.37882897, TestError:0.0, TrainErrorChange:0.37882897, Accuracy: 0.7548077
Epoch:240, Time:0ms, TrainError:0.3786751, TestError:0.0, TrainErrorChange:0.3786751, Accuracy: 0.7548077
Epoch:241, Time:0ms, TrainError:0.37852132, TestError:0.0, TrainErrorChange:0.37852132, Accuracy: 0.7548077
Epoch:242, Time:0ms, TrainError:0.3783686, TestError:0.0, TrainErrorChange:0.3783686, Accuracy: 0.7548077
Epoch:243, Time:0ms, TrainError:0.37821677, TestError:0.0, TrainErrorChange:0.37821677, Accuracy: 0.7548077
Epoch:244, Time:1ms, TrainError:0.37806526, TestError:0.0, TrainErrorChange:0.37806526, Accuracy: 0.7548077
Epoch:245, Time:0ms, TrainError:0.37791488, TestError:0.0, TrainErrorChange:0.37791488, Accuracy: 0.7548077
Epoch:246, Time:1ms, TrainError:0.37776488, TestError:0.0, TrainErrorChange:0.37776488, Accuracy: 0.7548077
Epoch:247, Time:0ms, TrainError:0.37761566, TestError:0.0, TrainErrorChange:0.37761566, Accuracy: 0.7548077
Epoch:248, Time:1ms, TrainError:0.3774671, TestError:0.0, TrainErrorChange:0.3774671, Accuracy: 0.7548077
Epoch:249, Time:0ms, TrainError:0.37731934, TestError:0.0, TrainErrorChange:0.37731934, Accuracy: 0.7548077
Epoch:250, Time:0ms, TrainError:0.37717187, TestError:0.0, TrainErrorChange:0.37717187, Accuracy: 0.7548077
Epoch:251, Time:0ms, TrainError:0.37702554, TestError:0.0, TrainErrorChange:0.37702554, Accuracy: 0.7548077
Epoch:252, Time:1ms, TrainError:0.37687963, TestError:0.0, TrainErrorChange:0.37687963, Accuracy: 0.7548077
Epoch:253, Time:0ms, TrainError:0.37673452, TestError:0.0, TrainErrorChange:0.37673452, Accuracy: 0.7548077
Epoch:254, Time:1ms, TrainError:0.3765901, TestError:0.0, TrainErrorChange:0.3765901, Accuracy: 0.7548077
Epoch:255, Time:0ms, TrainError:0.3764462, TestError:0.0, TrainErrorChange:0.3764462, Accuracy: 0.7548077
Epoch:256, Time:0ms, TrainError:0.37630272, TestError:0.0, TrainErrorChange:0.37630272, Accuracy: 0.7548077
Epoch:257, Time:1ms, TrainError:0.37616014, TestError:0.0, TrainErrorChange:0.37616014, Accuracy: 0.7548077
Epoch:258, Time:0ms, TrainError:0.37601802, TestError:0.0, TrainErrorChange:0.37601802, Accuracy: 0.7548077
Epoch:259, Time:0ms, TrainError:0.37587678, TestError:0.0, TrainErrorChange:0.37587678, Accuracy: 0.7548077
Epoch:260, Time:1ms, TrainError:0.37573582, TestError:0.0, TrainErrorChange:0.37573582, Accuracy: 0.7548077
Epoch:261, Time:0ms, TrainError:0.3755957, TestError:0.0, TrainErrorChange:0.3755957, Accuracy: 0.7548077
Epoch:262, Time:0ms, TrainError:0.37545592, TestError:0.0, TrainErrorChange:0.37545592, Accuracy: 0.7548077
Epoch:263, Time:0ms, TrainError:0.37531713, TestError:0.0, TrainErrorChange:0.37531713, Accuracy: 0.7548077
Epoch:264, Time:0ms, TrainError:0.3751787, TestError:0.0, TrainErrorChange:0.3751787, Accuracy: 0.7548077
Epoch:265, Time:0ms, TrainError:0.37504095, TestError:0.0, TrainErrorChange:0.37504095, Accuracy: 0.7548077
Epoch:266, Time:0ms, TrainError:0.37490356, TestError:0.0, TrainErrorChange:0.37490356, Accuracy: 0.7548077
Epoch:267, Time:0ms, TrainError:0.37476715, TestError:0.0, TrainErrorChange:0.37476715, Accuracy: 0.7548077
Epoch:268, Time:0ms, TrainError:0.37463108, TestError:0.0, TrainErrorChange:0.37463108, Accuracy: 0.7548077
Epoch:269, Time:0ms, TrainError:0.37449563, TestError:0.0, TrainErrorChange:0.37449563, Accuracy: 0.7548077
Epoch:270, Time:0ms, TrainError:0.37436062, TestError:0.0, TrainErrorChange:0.37436062, Accuracy: 0.7548077
Epoch:271, Time:1ms, TrainError:0.37422627, TestError:0.0, TrainErrorChange:0.37422627, Accuracy: 0.7548077
Epoch:272, Time:0ms, TrainError:0.37409276, TestError:0.0, TrainErrorChange:0.37409276, Accuracy: 0.7548077
Epoch:273, Time:0ms, TrainError:0.37395912, TestError:0.0, TrainErrorChange:0.37395912, Accuracy: 0.7548077
Epoch:274, Time:0ms, TrainError:0.37382662, TestError:0.0, TrainErrorChange:0.37382662, Accuracy: 0.7548077
Epoch:275, Time:1ms, TrainError:0.3736943, TestError:0.0, TrainErrorChange:0.3736943, Accuracy: 0.7548077
Epoch:276, Time:0ms, TrainError:0.37356284, TestError:0.0, TrainErrorChange:0.37356284, Accuracy: 0.7548077
Epoch:277, Time:0ms, TrainError:0.3734315, TestError:0.0, TrainErrorChange:0.3734315, Accuracy: 0.7548077
Epoch:278, Time:0ms, TrainError:0.37330097, TestError:0.0, TrainErrorChange:0.37330097, Accuracy: 0.7548077
Epoch:279, Time:0ms, TrainError:0.37317097, TestError:0.0, TrainErrorChange:0.37317097, Accuracy: 0.7548077
Epoch:280, Time:0ms, TrainError:0.3730413, TestError:0.0, TrainErrorChange:0.3730413, Accuracy: 0.7548077
Epoch:281, Time:0ms, TrainError:0.37291238, TestError:0.0, TrainErrorChange:0.37291238, Accuracy: 0.7548077
Epoch:282, Time:0ms, TrainError:0.37278396, TestError:0.0, TrainErrorChange:0.37278396, Accuracy: 0.7548077
Epoch:283, Time:0ms, TrainError:0.37265602, TestError:0.0, TrainErrorChange:0.37265602, Accuracy: 0.7548077
Epoch:284, Time:0ms, TrainError:0.37252867, TestError:0.0, TrainErrorChange:0.37252867, Accuracy: 0.7548077
Epoch:285, Time:1ms, TrainError:0.3724015, TestError:0.0, TrainErrorChange:0.3724015, Accuracy: 0.7548077
Epoch:286, Time:0ms, TrainError:0.37227505, TestError:0.0, TrainErrorChange:0.37227505, Accuracy: 0.7548077
Epoch:287, Time:0ms, TrainError:0.37214914, TestError:0.0, TrainErrorChange:0.37214914, Accuracy: 0.7548077
Epoch:288, Time:0ms, TrainError:0.3720238, TestError:0.0, TrainErrorChange:0.3720238, Accuracy: 0.7548077
Epoch:289, Time:0ms, TrainError:0.37189868, TestError:0.0, TrainErrorChange:0.37189868, Accuracy: 0.7548077
Epoch:290, Time:1ms, TrainError:0.3717739, TestError:0.0, TrainErrorChange:0.3717739, Accuracy: 0.7548077
Epoch:291, Time:0ms, TrainError:0.37164995, TestError:0.0, TrainErrorChange:0.37164995, Accuracy: 0.7548077
Epoch:292, Time:0ms, TrainError:0.3715265, TestError:0.0, TrainErrorChange:0.3715265, Accuracy: 0.7548077
Epoch:293, Time:0ms, TrainError:0.37140322, TestError:0.0, TrainErrorChange:0.37140322, Accuracy: 0.7548077
Epoch:294, Time:0ms, TrainError:0.3712807, TestError:0.0, TrainErrorChange:0.3712807, Accuracy: 0.7548077
Epoch:295, Time:1ms, TrainError:0.37115842, TestError:0.0, TrainErrorChange:0.37115842, Accuracy: 0.7548077
Epoch:296, Time:0ms, TrainError:0.37103668, TestError:0.0, TrainErrorChange:0.37103668, Accuracy: 0.7548077
Epoch:297, Time:0ms, TrainError:0.3709157, TestError:0.0, TrainErrorChange:0.3709157, Accuracy: 0.7548077
Epoch:298, Time:0ms, TrainError:0.37079462, TestError:0.0, TrainErrorChange:0.37079462, Accuracy: 0.7548077
Epoch:299, Time:0ms, TrainError:0.3706745, TestError:0.0, TrainErrorChange:0.3706745, Accuracy: 0.7548077
Epoch:300, Time:0ms, TrainError:0.37055442, TestError:0.0, TrainErrorChange:0.37055442, Accuracy: 0.7548077
Epoch:301, Time:0ms, TrainError:0.37043476, TestError:0.0, TrainErrorChange:0.37043476, Accuracy: 0.7548077
Epoch:302, Time:1ms, TrainError:0.37031603, TestError:0.0, TrainErrorChange:0.37031603, Accuracy: 0.7548077
Epoch:303, Time:0ms, TrainError:0.37019747, TestError:0.0, TrainErrorChange:0.37019747, Accuracy: 0.7548077
Epoch:304, Time:0ms, TrainError:0.37007925, TestError:0.0, TrainErrorChange:0.37007925, Accuracy: 0.7548077
Epoch:305, Time:1ms, TrainError:0.3699614, TestError:0.0, TrainErrorChange:0.3699614, Accuracy: 0.7548077
Epoch:306, Time:0ms, TrainError:0.36984414, TestError:0.0, TrainErrorChange:0.36984414, Accuracy: 0.7548077
Epoch:307, Time:1ms, TrainError:0.36972713, TestError:0.0, TrainErrorChange:0.36972713, Accuracy: 0.7548077
Epoch:308, Time:0ms, TrainError:0.36961073, TestError:0.0, TrainErrorChange:0.36961073, Accuracy: 0.7548077
Epoch:309, Time:0ms, TrainError:0.3694948, TestError:0.0, TrainErrorChange:0.3694948, Accuracy: 0.7548077
Epoch:310, Time:1ms, TrainError:0.36937925, TestError:0.0, TrainErrorChange:0.36937925, Accuracy: 0.7548077
Epoch:311, Time:0ms, TrainError:0.36926398, TestError:0.0, TrainErrorChange:0.36926398, Accuracy: 0.7548077
Epoch:312, Time:0ms, TrainError:0.369149, TestError:0.0, TrainErrorChange:0.369149, Accuracy: 0.7548077
Epoch:313, Time:0ms, TrainError:0.36903492, TestError:0.0, TrainErrorChange:0.36903492, Accuracy: 0.7548077
Epoch:314, Time:0ms, TrainError:0.36892092, TestError:0.0, TrainErrorChange:0.36892092, Accuracy: 0.7548077
Epoch:315, Time:0ms, TrainError:0.3688072, TestError:0.0, TrainErrorChange:0.3688072, Accuracy: 0.7548077
