------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:1069, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1070, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1071, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1072, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1073, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1074, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1075, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1076, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1077, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1078, Time:1ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1079, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1080, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1081, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1082, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1083, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1084, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1085, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1086, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1087, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1088, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1089, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1090, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1091, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1092, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1093, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1094, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1095, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1096, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1097, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1098, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1099, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1100, Time:6ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1101, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1102, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1103, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1104, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1105, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1106, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1107, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1108, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1109, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1110, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1111, Time:6ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1112, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1113, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1114, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1115, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1116, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1117, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1118, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1119, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1120, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1121, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1122, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1123, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1124, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1125, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1126, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1127, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1128, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1129, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1130, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1131, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1132, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1133, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1134, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1135, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1136, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1137, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1138, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1139, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1140, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1141, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1142, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1143, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1144, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1145, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1146, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1147, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1148, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1149, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1150, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1151, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1152, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1153, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1154, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1155, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1156, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1157, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1158, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1159, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1160, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1161, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1162, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1163, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1164, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1165, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1166, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1167, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1168, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1169, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1170, Time:7ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1171, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1172, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1173, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1174, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1175, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1176, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1177, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1178, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1179, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1180, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1181, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1182, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1183, Time:1ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1184, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1185, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1186, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1187, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1188, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1189, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1190, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1191, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1192, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1193, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1194, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1195, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1196, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1197, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1198, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1199, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1200, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1201, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1202, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1203, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1204, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1205, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1206, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1207, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1208, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1209, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1210, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1211, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1212, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1213, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1214, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1215, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1216, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1217, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1218, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1219, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1220, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1221, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1222, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1223, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1224, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1225, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1226, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1227, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1228, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1229, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1230, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1231, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1232, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1233, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1234, Time:3ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1235, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1236, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1237, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1238, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1239, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1240, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1241, Time:3ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1242, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1243, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1244, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1245, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1246, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1247, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1248, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1249, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1250, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1251, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1252, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1253, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1254, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1255, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1256, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1257, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1258, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1259, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1260, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1261, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1262, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1263, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1264, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1265, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1266, Time:8ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1267, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1268, Time:2ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1269, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1270, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1271, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1272, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1273, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1274, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1275, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1276, Time:5ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1277, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1278, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1279, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1280, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1281, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1282, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1283, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1284, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1285, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1286, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1287, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1288, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1289, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1290, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1291, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
Epoch:1292, Time:0ms, TrainError:1.3824397, TestError:0.0, TrainErrorChange:1.3824397, Accuracy: 0.5555556
